ID,fi_Halley_DD,h_Halley, fi_Halley_err_ss*1e6, h_Halley_err_nm,Delta_Halley_err
161,3.999999999997977600,20000000.000000000000000000,-0.007280576141965867,0.000000000000000000
162,3.999999999998026500,25000000.000000004000000000,-0.007104716814865242,3.725290298461914100
163,3.999999999998113100,29999999.999999996000000000,-0.006792966189550498,-3.725290298461914100
164,3.999999999998210800,35000000.000000000000000000,-0.006441247535349248,0.000000000000000000
165,3.999999999998308000,40000000.000000000000000000,-0.006091127602303459,0.000000000000000000
166,3.999999999998485200,50000000.000000015000000000,-0.005453237861274829,14.901161193847656000
167,3.999999999998823200,74999999.999999985000000000,-0.004236611061969597,-14.901161193847656000
168,3.999999999999044300,99999999.999999985000000000,-0.003440447926550405,-14.901161193847656000
169,3.999999999999461300,200000000.000000030000000000,-0.001939248761573253,29.802322387695313000
170,3.999999999999624700,300000000.000000000000000000,-0.001350919376363891,0.000000000000000000
171,3.999999999999675400,349999999.999999940000000000,-0.001168665164641425,-59.604644775390625000
172,3.999999999999712200,400000000.000000000000000000,-0.001035971308738226,0.000000000000000000
173,3.999999999999768200,500000000.000000060000000000,-0.000834532443150238,59.604644775390625000
174,3.999999999999842800,750000000.000000120000000000,-0.000565947289032920,119.209289550781250000
175,3.999999999999879200,999999999.999999880000000000,-0.000434852154285181,-119.209289550781250000
176,5.000000000000000900,99.999999998526974000,0.000003197442310920,-1.473026145504263700
177,4.999999999999998200,499.999999999276380000,-0.000006394884621841,-0.723616722098086030
178,4.999999999999999100,999.999999999520240000,-0.000003197442310920,-0.479758455185219650
179,5.000000000000000900,9999.999999999763500000,0.000003197442310920,-0.236468622460961340
180,5.000000000000000900,49999.999999998923000000,0.000003197442310920,-1.076841726899147000
181,4.999999999999999100,99999.999999998545000000,-0.000003197442310920,-1.455191522836685200
182,4.999999999999998200,200000.000000000580000000,-0.000006394884621841,0.582076609134674070
183,4.999999999999996400,300000.000000000410000000,-0.000012789769243682,0.407453626394271850
184,4.999999999999992900,399999.999999998600000000,-0.000025579538487364,-1.396983861923217800
185,4.999999999999988500,499999.999999998370000000,-0.000041566750041966,-1.629814505577087400
186,4.999999999999960900,749999.999999998250000000,-0.000140687461680500,-1.746229827404022200
187,4.999999999999920100,999999.999999999190000000,-0.000287769807982841,-0.814907252788543700
188,4.999999999999409400,2499999.999999999100000000,-0.002126299136762100,-0.931322574615478520
189,4.999999999998245800,4999999.999999998100000000,-0.006314948564067890,-1.862645149230957000
190,4.999999999997839100,5999999.999999997200000000,-0.007779377142469457,-2.793967723846435500
191,4.999999999997486500,6999999.999999998100000000,-0.009048761739904876,-1.862645149230957000
192,4.999999999997188000,7999999.999999993500000000,-0.010123102356374147,-6.519258022308349600
193,4.999999999996939300,9000000.000000001900000000,-0.011018386203431874,1.862645149230957000
194,4.999999999996735900,9999999.999999998100000000,-0.011750600492632657,-1.862645149230957000
195,4.999999999996210100,14999999.999999994000000000,-0.013643486340697564,-5.587935447692871100
196,4.999999999996123100,20000000.000000000000000000,-0.013956835687167768,0.000000000000000000
197,4.999999999996222600,24999999.999999996000000000,-0.013598722148344677,-3.725290298461914100
198,4.999999999996384200,29999999.999999996000000000,-0.013016787647757155,-3.725290298461914100
199,4.999999999996570700,35000000.000000000000000000,-0.012345324762463861,0.000000000000000000
200,4.999999999996757300,39999999.999999993000000000,-0.011673861877170566,-7.450580596923828100
201,4.999999999997101900,49999999.999999985000000000,-0.010433254260533431,-14.901161193847656000
202,4.999999999997744900,75000000.000000000000000000,-0.008118306027427025,0.000000000000000000
203,4.999999999998169500,100000000.000000010000000000,-0.006589928602807049,14.901161193847656000
204,4.999999999998965300,200000000.000000000000000000,-0.003725020292222325,0.000000000000000000
205,4.999999999999279700,300000000.000000060000000000,-0.002593125714156486,59.604644775390625000
206,4.999999999999377400,350000000.000000000000000000,-0.002241407059955236,0.000000000000000000
207,4.999999999999450200,400000000.000000000000000000,-0.001979216790459759,0.000000000000000000
208,4.999999999999555900,499999999.999999880000000000,-0.001598721155460225,-119.209289550781250000
209,4.999999999999697100,750000000.000000000000000000,-0.001090327828023874,0.000000000000000000
210,4.999999999999770000,999999999.999999760000000000,-0.000828137558528397,-238.418579101562500000
211,5.999999999999999100,99.999999999019764000,-0.000003197442310920,-0.980236336545203810
212,6.000000000000000900,499.999999999321740000,0.000003197442310920,-0.678255673847161230
213,5.999999999999999100,1000.000000000701800000,-0.000003197442310920,0.701788849255535750
214,5.999999999999997300,9999.999999999156000000,-0.000009592326932761,-0.844011083245277400
215,6.000000000000000000,49999.999999998930000000,0.000000000000000000,-1.069565769284963600
216,6.000000000000000000,99999.999999999825000000,0.000000000000000000,-0.174622982740402220
217,5.999999999999997300,199999.999999998840000000,-0.000009592326932761,-1.164153218269348100
218,5.999999999999995600,299999.999999997670000000,-0.000015987211554602,-2.328306436538696300
219,5.999999999999986700,399999.999999999070000000,-0.000047961634663807,-0.931322574615478520
220,5.999999999999978700,499999.999999998600000000,-0.000076738615462091,-1.396983861923217800
221,5.999999999999935200,749999.999999999190000000,-0.000233413288697193,-0.814907252788543700
222,5.999999999999865000,999999.999999998720000000,-0.000486011231259909,-1.280568540096283000
223,5.999999999999002600,2500000.000000000500000000,-0.003590727715163666,0.465661287307739260
224,5.999999999997045000,4999999.999999999100000000,-0.010637890568432340,-0.931322574615478520
225,5.999999999996353100,5999999.999999999100000000,-0.013128698128639371,-0.931322574615478520
226,5.999999999995757200,6999999.999999997200000000,-0.015274181919266994,-2.793967723846435500
227,5.999999999995254500,7999999.999999995300000000,-0.017083934267247969,-4.656612873077392600
228,5.999999999994840600,8999999.999999998100000000,-0.018573942384136899,-1.862645149230957000
229,5.999999999994496000,9999999.999999998100000000,-0.019814550000774034,-1.862645149230957000
230,5.999999999993605100,15000000.000000004000000000,-0.023021584638627246,3.725290298461914100
231,5.999999999993462100,20000000.000000004000000000,-0.023536372850685439,3.725290298461914100
232,5.999999999993627300,24999999.999999993000000000,-0.022941648580854235,-7.450580596923828100
233,5.999999999993903500,29999999.999999993000000000,-0.021947244022157975,-7.450580596923828100
234,5.999999999994218000,35000000.000000000000000000,-0.020815349444092135,0.000000000000000000
235,5.999999999994529700,40000000.000000000000000000,-0.019693047192959057,0.000000000000000000
236,5.999999999995108800,49999999.999999978000000000,-0.017608314806238923,-22.351741790771484000
237,5.999999999996196800,75000000.000000000000000000,-0.013691447975361370,0.000000000000000000
238,5.999999999996915400,99999999.999999985000000000,-0.011104717145826726,-14.901161193847656000
239,5.999999999998259200,199999999.999999970000000000,-0.006266986929404084,-29.802322387695313000
240,5.999999999998788500,300000000.000000000000000000,-0.004361311312095495,0.000000000000000000
241,5.999999999998949300,350000000.000000000000000000,-0.003782574253818893,0.000000000000000000
242,5.999999999999073600,400000000.000000000000000000,-0.003334932330290030,0.000000000000000000
243,5.999999999999249500,499999999.999999940000000000,-0.002701838752727781,-59.604644775390625000
244,5.999999999999490200,750000000.000000000000000000,-0.001835331886468339,0.000000000000000000
245,5.999999999999614500,1000000000.000000000000000000,-0.001387689962939476,0.000000000000000000
246,7.000000000000000000,100.000000000330230000,0.000000000000000000,0.330231841871864160
247,6.999999999999999100,499.999999999774390000,-0.000003197442310920,-0.225611529458547010
248,7.000000000000000900,1000.000000000577900000,0.000003197442310920,0.577870196138974280
249,7.000000000000002700,9999.999999999066900000,0.000009592326932761,-0.933141564019024370
250,7.000000000000000000,49999.999999999862000000,0.000000000000000000,-0.138243194669485090
251,6.999999999999999100,99999.999999998530000000,-0.000003197442310920,-1.469743438065052000
252,6.999999999999996400,199999.999999998950000000,-0.000012789769243682,-1.047737896442413300
253,6.999999999999992000,299999.999999999420000000,-0.000028776980798284,-0.582076609134674070
254,6.999999999999986700,399999.999999998490000000,-0.000047961634663807,-1.513399183750152600
255,6.999999999999967100,500000.000000000290000000,-0.000118305365504057,0.291038304567337040
256,6.999999999999900500,749999.999999999420000000,-0.000358113538823090,-0.582076609134674070
257,6.999999999999793100,999999.999999999880000000,-0.000745004058444465,-0.116415321826934810
258,6.999999999998460800,2499999.999999998600000000,-0.005541167524825141,-1.396983861923217800
259,6.999999999995438300,4999999.999999999100000000,-0.016422063708887435,-0.931322574615478520
260,6.999999999994375200,5999999.999999998100000000,-0.020249402155059215,-1.862645149230957000
261,6.999999999993456800,7000000.000000000000000000,-0.023555557504550961,0.000000000000000000
262,6.999999999992678700,8000000.000000000000000000,-0.026356516968917276,0.000000000000000000
263,6.999999999992037500,8999999.999999996300000000,-0.028665070317401842,-3.725290298461914100
264,6.999999999991511700,9999999.999999998100000000,-0.030557956165466749,-1.862645149230957000
265,6.999999999990135900,15000000.000000002000000000,-0.035510794305082527,1.862645149230957000
266,6.999999999989918300,19999999.999999996000000000,-0.036294167671258037,-3.725290298461914100
267,6.999999999990167900,25000000.000000007000000000,-0.035395686381889391,7.450580596923828100
268,6.999999999990601300,29999999.999999996000000000,-0.033835334534160211,-3.725290298461914100
269,6.999999999991080900,34999999.999999993000000000,-0.032108715686263167,-7.450580596923828100
270,6.999999999991565900,39999999.999999993000000000,-0.030362912184500601,-7.450580596923828100
271,6.999999999992456700,49999999.999999993000000000,-0.027155877546647389,-7.450580596923828100
272,6.999999999994138000,75000000.000000015000000000,-0.021103119252074976,14.901161193847656000
273,6.999999999995244700,99999999.999999985000000000,-0.017119106132668094,-14.901161193847656000
274,6.999999999997315000,200000000.000000030000000000,-0.009665868105912523,29.802322387695313000
275,6.999999999998134800,299999999.999999940000000000,-0.006714628852932947,-59.604644775390625000
276,6.999999999998381700,349999999.999999940000000000,-0.005825739890497061,-59.604644775390625000
277,6.999999999998571800,400000000.000000000000000000,-0.005141487235960085,0.000000000000000000
278,6.999999999998840000,500000000.000000060000000000,-0.004175859658062109,59.604644775390625000
279,6.999999999999214000,749999999.999999880000000000,-0.002829736445164599,-119.209289550781250000
280,6.999999999999404900,1000000000.000000000000000000,-0.002142286348316702,0.000000000000000000
281,8.000000000000000000,99.999999999719108000,0.000000000000000000,-0.280891754300682810
282,7.999999999999999100,499.999999999929860000,-0.000003197442310920,-0.070144778874237090
283,8.000000000000000000,999.999999999420200000,0.000000000000000000,-0.579802872380241750
284,8.000000000000000000,10000.000000000407000000,0.000000000000000000,0.407453626394271850
285,7.999999999999996400,50000.000000003027000000,-0.000012789769243682,3.026798367500305200
286,8.000000000000000000,100000.000000000650000000,0.000000000000000000,0.654836185276508330
287,7.999999999999995600,200000.000000000960000000,-0.000015987211554602,0.960426405072212220
288,7.999999999999987600,299999.999999998950000000,-0.000044764192352886,-1.047737896442413300
289,7.999999999999976000,399999.999999999590000000,-0.000086330942394852,-0.407453626394271850
290,7.999999999999949400,500000.000000000060000000,-0.000182254211722466,0.058207660913467407
291,7.999999999999855200,750000.000000000700000000,-0.000521183096680033,0.698491930961608890
292,7.999999999999701600,999999.999999999420000000,-0.001074340616469272,-0.582076609134674070
293,7.999999999997776900,2500000.000000000000000000,-0.008003198104233888,0.000000000000000000
294,7.999999999993418600,5000000.000000001900000000,-0.023693047523920541,1.862645149230957000
295,7.999999999991884700,6000000.000000000900000000,-0.029215030394880159,0.931322574615478520
296,7.999999999990560400,7000000.000000000000000000,-0.033982416880462551,0.000000000000000000
297,7.999999999989435100,7999999.999999997200000000,-0.038033576288398763,-2.793967723846435500
298,7.999999999988510500,9000000.000000001900000000,-0.041362113734066952,1.862645149230957000
299,7.999999999987752000,10000000.000000002000000000,-0.044092729467593017,1.862645149230957000
300,7.999999999985769600,15000000.000000000000000000,-0.051229420705567463,0.000000000000000000
301,7.999999999985453400,20000000.000000004000000000,-0.052367710168255144,3.725290298461914100
302,7.999999999985814000,25000000.000000007000000000,-0.051069548590021441,7.450580596923828100
303,7.999999999986430400,29999999.999999996000000000,-0.048850523626242648,-3.725290298461914100
304,7.999999999987133000,35000000.000000000000000000,-0.046321346758304571,0.000000000000000000
305,7.999999999987832800,40000000.000000000000000000,-0.043801762217299256,0.000000000000000000
306,7.999999999989118000,50000000.000000000000000000,-0.039175063193397364,0.000000000000000000
307,7.999999999991539200,75000000.000000000000000000,-0.030458835453828215,0.000000000000000000
308,7.999999999993132600,100000000.000000000000000000,-0.024722623948036926,0.000000000000000000
309,7.999999999996123100,200000000.000000000000000000,-0.013956835687167768,0.000000000000000000
310,7.999999999997309700,299999999.999999880000000000,-0.009685052759778046,-119.209289550781250000
311,7.999999999997665900,350000000.000000000000000000,-0.008402878393098945,0.000000000000000000
312,7.999999999997935900,400000000.000000060000000000,-0.007430855930579128,59.604644775390625000
313,7.999999999998332000,499999999.999999820000000000,-0.006004796659908607,-178.813934326171880000
314,7.999999999998864900,749999999.999999880000000000,-0.004086331273356336,-119.209289550781250000
315,7.999999999999142900,1000000000.000000100000000000,-0.003085531830038235,119.209289550781250000
316,9.000000000000001800,99.999999999282863000,0.000006394884621841,-0.717136572347953920
317,9.000000000000000000,500.000000000872150000,0.000000000000000000,0.872148575581377370
318,9.000000000000001800,999.999999998584030000,0.000006394884621841,-1.415969563822727700
319,9.000000000000000000,10000.000000000375000000,0.000000000000000000,0.374711817130446430
320,8.999999999999998200,50000.000000000720000000,-0.000006394884621841,0.720319803804159160
321,8.999999999999998200,100000.000000000800000000,-0.000006394884621841,0.800355337560176850
322,8.999999999999998200,200000.000000001160000000,-0.000006394884621841,1.164153218269348100
323,8.999999999999982200,300000.000000001460000000,-0.000063948846218409,1.455191522836685200
324,8.999999999999964500,400000.000000000470000000,-0.000127897692436818,0.465661287307739260
325,8.999999999999932500,499999.999999999480000000,-0.000243005615629954,-0.523868948221206670
326,8.999999999999802800,750000.000000000470000000,-0.000709832193024340,0.465661287307739260
327,8.999999999999593200,1000000.000000000500000000,-0.001464428578401567,0.465661287307739260
328,8.999999999996958900,2499999.999999999500000000,-0.010948042472591624,-0.465661287307739260
329,8.999999999990992100,4999999.999999998100000000,-0.032428459917355212,-1.862645149230957000
330,8.999999999988888900,6000000.000000000000000000,-0.040000003309614840,0.000000000000000000
331,8.999999999987069900,6999999.999999999100000000,-0.046548365162379923,-0.931322574615478520
332,8.999999999985538700,8000000.000000000900000000,-0.052060755706406781,0.931322574615478520
333,8.999999999984266800,9000000.000000000000000000,-0.056639493095644866,0.000000000000000000
334,8.999999999983233000,9999999.999999998100000000,-0.060361315945556271,-1.862645149230957000
335,8.999999999980516900,15000000.000000000000000000,-0.070139094532351010,0.000000000000000000
336,8.999999999980083500,20000000.000000000000000000,-0.071699446380080190,0.000000000000000000
337,8.999999999980575500,25000000.000000004000000000,-0.069928063339830260,3.725290298461914100
338,8.999999999981428200,30000000.000000000000000000,-0.066858518721346627,0.000000000000000000
339,8.999999999982380300,35000000.000000000000000000,-0.063430860564039904,0.000000000000000000
