64,1046.985223126986500000,0.261212316750212230
65,2307.431025795734100000,0.258607936320763510
66,3122.017224906421700000,0.257861238312550420
67,4059.512289201317300000,0.257300459199689080
68,6303.229013343735500000,0.256514280105883510
69,14063.425964423443000000,0.255464065695498840
70,24896.344545108372000000,0.254938111610668090
71,1.000031357492514200,0.999968643988969560
72,1.000156792378956000,0.999843244653449870
73,1.000313597048874600,0.999686551057385130
74,1.003138182861937900,0.996876585841278810
75,1.015740078158402100,0.984624563892180670
76,1.031603065938586400,0.969833356372025170
77,1.063697770364301800,0.941879883850710530
78,1.096284113277147700,0.915912690460097710
79,1.129362094677122100,0.891734182965206570
80,1.162931714564226200,0.869171560822116880
81,1.249006682663176900,0.818882552779112150
82,1.338154391306686700,0.775866285455896090
83,1.937568194603475300,0.609847752181723820
84,3.182410443662814400,0.484364911182548870
85,3.766384078534191500,0.455560797912591960
86,4.399521562118508200,0.433061954947815350
87,5.081822894415761700,0.415018188745884700
88,5.813288075425953500,0.400234724976090640
89,6.593917105149080800,0.387906777444834650
90,11.234519984458805000,0.348028062384521830
91,17.104219081591978000,0.326326223583240040
92,24.203014396548603000,0.312699477961822400
93,32.530905929328675000,0.303353557936207440
94,42.087893679932215000,0.296547215219648610
95,52.873977648359201000,0.291370055307009990
96,78.133434238683520000,0.284016675496479580
97,162.791259526404820000,0.274018948405276570
98,278.176490259712410000,0.268936541725022740
99,1046.991467648805800000,0.261207771532385000
100,2307.444932167281000000,0.258603374074361460
101,3122.036097100036400000,0.257856671208942840
102,4059.536883815136200000,0.257295888455713880
103,6303.267322592374500000,0.256509704269179300
104,14063.511800726508000000,0.255459483075645980
105,24896.496823419282000000,0.254933525602429540
106,1.000031357652169300,0.999968643829314050
107,1.000156793177282800,0.999843243855124690
108,1.000313598645654200,0.999686549460602540
109,1.003138198852414400,0.996876569851272150
110,1.015740158614775600,0.984624483493356630
111,1.031603228111306600,0.969833194644641240
112,1.063698099749633300,0.941879557805109460
113,1.096284614914979900,0.915912199412843740
114,1.129362773607346800,0.891733527672984530
115,1.162932575826733000,0.869170743120793570
116,1.249008021805911600,0.818881341813592960
117,1.338156239828963900,0.775864704592273750
118,1.937573760888643600,0.609844475738832940
119,3.182424726164730700,0.484360121392674980
120,3.766402729503649300,0.455555642299317000
121,4.399545085544558800,0.433056511036486510
122,5.081851794287460100,0.415012512752629130
123,5.813322855732352000,0.400228858713818690
124,6.593958269879235200,0.387900752721595300
125,11.234600631143508000,0.348021529459203450
126,17.104351809957560000,0.326319419530700760
127,24.203211806321374000,0.312692506763859680
128,32.531180620234963000,0.303346473841084710
129,42.088258251698328000,0.296540049932389030
130,52.874444700711464000,0.291362828901321370
131,78.134144051387054000,0.284009363316421900
132,162.792796735196990000,0.274011521755531950
133,278.179169857751280000,0.268929057928225520
134,1047.001866735411600000,0.261200202315075900
135,2307.468090632980400000,0.258595776501528600
136,3122.067525214229600000,0.257849065548043210
137,4059.577841550456900000,0.257288276732992200
138,6303.331119487843400000,0.256502084066220330
139,14063.654745043410000000,0.255451851577637060
140,24896.750414473401000000,0.254925888462212040
141,1.000031357875418500,0.999968643606066190
142,1.000156794293598900,0.999843242738808980
143,1.000313600878462500,0.999686547227795490
144,1.003138221212209700,0.996876547492141940
145,1.015740271118477300,0.984624371070123240
146,1.031603454880521300,0.969832968498134940
147,1.063698560335310600,0.941879101889347430
148,1.096285316364368400,0.915911512772184410
149,1.129363722967694100,0.891732611365494980
150,1.162933780145287900,0.869169599713592760
151,1.249009894351695600,0.818879648497478070
152,1.338158824647278200,0.775862494040321480
153,1.937581544293462100,0.609839894224191490
154,3.182444697504480700,0.484353423742134080
155,3.766428809285803600,0.455548433115744500
156,4.399577978493935500,0.433048898725650830
157,5.081892205128875500,0.415004575922885310
158,5.813371489190624100,0.400220655833010030
159,6.594015830679184700,0.387892328267451400
160,11.234713399524109000,0.348012394401654050
161,17.104537404039252000,0.326309905370371520
162,24.203487844224622000,0.312682758895943880
163,32.531564720080205000,0.303336568118682650
164,42.088768031606008000,0.296530030686871340
165,52.875097778802058000,0.291352724200394650
166,78.135136580204801000,0.283999138687246240
167,162.794946207940400000,0.274001137078773380
168,278.182916727431690000,0.268918593351389400
169,1047.016407722952000000,0.261189618309062570
170,2307.500472986560500000,0.258585152851154850
171,3122.111470968897700000,0.257838430589639900
172,4059.635112518258200000,0.257277633299489990
173,6303.420326318043400000,0.256491428776425780
174,14063.854623240397000000,0.255441180496168100
175,24897.105009338298000000,0.254915209492353740
176,1.000031358161993300,0.999968643319490420
177,1.000156795726564200,0.999843241305845790
178,1.000313603744619200,0.999686544361641390
179,1.003138249914487900,0.996876518790710600
180,1.015740415534469100,0.984624226757424450
181,1.031603745974010800,0.969832678203966010
182,1.063699151568310100,0.941878516650754060
183,1.096286216782897300,0.915910631362473190
184,1.129364941617772000,0.891731435142860910
185,1.162935326072934900,0.869168131973265150
186,1.249012298049601900,0.818877474863585420
187,1.338162142653068500,0.775859656453488420
188,1.937591535436659300,0.609834013135641230
189,3.182470333553278200,0.484344826275103450
190,3.766462286350314300,0.455539179024900380
191,4.399620201176142100,0.433039127167639090
192,5.081944078030765000,0.414994387804194840
193,5.813433916914182700,0.400210126206289650
194,6.594089717826393300,0.387881514226634750
195,11.234858152819340000,0.348000668234258240
196,17.104775638532129000,0.326297692599194170
197,24.203842174964741000,0.312670246150527910
198,32.532057762117198000,0.303323852762646780
199,42.089422399989488000,0.296517169622361800
200,52.875936088581611000,0.291339753453691230
201,78.136410617925350000,0.283986014013997760
202,162.797705328881850000,0.273987806989631770
203,278.187726307834230000,0.268905160714740300
204,1047.035072903602700000,0.261176032393796220
205,2307.542039787304900000,0.258571516055955240
206,3122.167880837131200000,0.257824779281681570
207,4059.708626958940800000,0.257263971114585820
208,6303.534834418510400000,0.256477751375180420
209,14064.111191827147000000,0.255427482827977110
210,24897.560176035375000000,0.254901501700271150
211,1.000031358511550300,0.999968642969934370
212,1.000156797474459400,0.999843239557950620
213,1.000313607240685500,0.999686540865575400
214,1.003138284924798700,0.996876483781435780
215,1.015740591689400000,0.984624050728480250
216,1.031604101042315400,0.969832324110626810
217,1.063699872738688800,0.941877802791956100
218,1.096287315089120600,0.915909556241984560
219,1.129366428093610900,0.891730000417337190
220,1.162937211752159000,0.869166341662088840
221,1.249015230010035000,0.818874823521530290
222,1.338166189855775300,0.775856195238165180
223,1.937603722275362800,0.609826839531045770
224,3.182501603337139200,0.484334339318246600
225,3.766503120222047600,0.455527891147851640
226,4.399671702512779200,0.433027208111622430
227,5.082007350209338800,0.414981960653028110
228,5.813510063311724700,0.400197282507400440
229,6.594179841819938700,0.387868323621523070
230,11.235034715448398000,0.347986365106502380
231,17.105066224222519000,0.326282795975708970
232,24.204274368142283000,0.312654983665387850
233,32.532659147207717000,0.303308343168934510
234,42.090220561418818000,0.296501482321678670
235,52.876958610775574000,0.291323932385427090
236,78.137964614926048000,0.283970005220526620
237,162.801070740351320000,0.273971547680867570
238,278.193592744417970000,0.268888776346513920
239,1047.057839547099300000,0.261159461101784400
240,2307.592740408044400000,0.258554882716767410
241,3122.236686110366000000,0.257808128244548180
242,4059.798295327253100000,0.257247306813320860
243,6303.674504304724000000,0.256461068518058890
244,14064.424138253307000000,0.255410775256027730
245,24898.115360066040000000,0.254884781782631020
246,1.000031358923669800,0.999968642557812700
247,1.000156799535185700,0.999843237497220820
248,1.000313611362463600,0.999686536743798040
249,1.003138326201116900,0.996876442506334560
250,1.015740799371798800,0.984623843194609490
251,1.031604519659132100,0.969831906643217500
252,1.063700722980400300,0.941876961170081910
253,1.096288609963804700,0.915908288701681280
254,1.129368180609345200,0.891728308911725280
255,1.162939434917022100,0.869164230929829640
256,1.249018686708059700,0.818871697654746990
257,1.338170961387448200,0.775852114549728470
258,1.937618090119143800,0.609818382020202330
259,3.182538469073368200,0.484321975468840260
260,3.766551261528880100,0.455514583050898200
261,4.399732420198004600,0.433013155890040140
262,5.082081945080742200,0.414967309420607780
263,5.813599836177092900,0.400182140196516160
264,6.594286093487055700,0.387852772337506040
265,11.235242873241063000,0.347969502278402790
266,17.105408808335387000,0.326265233502655240
267,24.204783898770039000,0.312636989905695160
268,32.533368144544994000,0.303290058117520860
269,42.091161545660285000,0.296482987792626830
270,52.878164102115868000,0.291305280175800650
271,78.139796681048040000,0.283951131730411090
272,162.805038346834040000,0.273952378903872420
273,278.200508896127990000,0.268869460163242480
274,1047.084679928383600000,0.261139924598545180
275,2307.652513096766100000,0.258535273082390550
276,3122.317802982006000000,0.257788497750855610
277,4059.904008401276800000,0.257227660686181800
278,6303.839165841915000000,0.256441400520573130
279,14064.793081289068000000,0.255391078129216350
280,24898.769885087018000000,0.254865070105025070
281,1.000031359397856900,0.999968642083626350
282,1.000156801906270300,0.999843235126138370
283,1.000313616105006400,0.999686532001257460
284,1.003138373693890400,0.996876395014969270
285,1.015741038332320200,0.984623604404977200
286,1.031605001321808300,0.969831426302993020
287,1.063701701272290200,0.941875992795774720
288,1.096290099851444400,0.915906830263745640
289,1.129370197059272400,0.891726362657375480
290,1.162941992895773600,0.869161802311279600
291,1.249022663987471700,0.818868101016825170
292,1.338176451508376900,0.775847419287813530
293,1.937634621647164700,0.609808650754987020
294,3.182580886215071700,0.484307749580295490
295,3.766606652060041900,0.455499270729937620
296,4.399802280772330900,0.432996987402054000
297,5.082167772351939000,0.414950451735594970
298,5.813703126798865900,0.400164717502303480
299,6.594408344113112700,0.387834879104527350
300,11.235482373694119000,0.347950100100272830
301,17.105802974958095000,0.326245026405745760
302,24.205370147905036000,0.312616286642150580
303,32.534183892534941000,0.303269019750079080
304,42.092244208847823000,0.296461708445343860
305,52.879551096843670000,0.291283819438079130
306,78.141904587884270000,0.283929416443681860
307,162.809603319937680000,0.273930323944888480
308,278.208466344065360000,0.268847235645708730
309,1047.115561361317800000,0.261117446658152170
310,2307.721285051756700000,0.258512711024995680
311,3122.411132649422100000,0.257765911700829080
312,4060.025637415384200000,0.257205056654438270
313,6304.028618452196500000,0.256418771333469410
314,14065.217571489426000000,0.255368415437607130
315,24899.522953734078000000,0.254842390677185000
316,1.000031359933542000,0.999968641547940850
317,1.000156804584865200,0.999843232447541030
318,1.000313621462618700,0.999686526643646990
319,1.003138427346097300,0.996876341364351220
320,1.015741308284028300,0.984623334646314910
321,1.031605545451915300,0.969830883666770950
322,1.063702806439265300,0.941874898832023470
323,1.096291782962050400,0.915905182679817020
324,1.129372475020270500,0.891724163991867050
325,1.162944882613925500,0.869159058723345090
326,1.249027157065591300,0.818864037927209410
327,1.338182653613726700,0.775842115090673020
328,1.937653296928382400,0.609797657417708420
329,3.182628803503652700,0.484291678745068010
330,3.766669224834890500,0.455481972592031940
331,4.399881199709629900,0.432978722094024710
332,5.082264728127873000,0.414931407883691480
333,5.813819810089616300,0.400145035400776620
334,6.594546445594859900,0.387814665475306690
335,11.235752926273626000,0.347928181988872600
336,17.106248245539938000,0.326222199108631260
337,24.206032403393817000,0.312592898925186100
338,32.535105399835238000,0.303245253543656060
339,42.093467234864228000,0.296437670065590520
340,52.881117908480746000,0.291259576191591710
341,78.144285771476490000,0.283904885709377050
342,162.814760104248020000,0.273905409596963580
343,278.217455401708490000,0.268822129810595610
344,1047.150446238438900000,0.261092054634409540
345,2307.798972510191100000,0.258487224011130670
346,3122.516561434200400000,0.257740397593258670
347,4060.163034216966000000,0.257179522241071320
348,6304.242631358760300000,0.256393208513605360
349,14065.697091741473000000,0.255342814783244890
350,24900.373648593075000000,0.254816771123755500
351,1.000031360530082100,0.999968640951398260
352,1.000156807567754300,0.999843229464651980
353,1.000313627428868200,0.999686520677397720
354,1.003138487093309300,0.996876281618902400
355,1.015741608902728200,0.984623034242574020
356,1.031606151395912700,0.969830279386261760
357,1.063704037153648800,0.941873680592840160
358,1.096293657273208300,0.915903347928993970
359,1.129375011754591100,0.891721715556312970
360,1.162948100597797500,0.869156003461703850
361,1.249032160538790200,0.818859513266233190
362,1.338189560241178900,0.775836208328711140
363,1.937674093444825100,0.609785415207723670
364,3.182682163029241500,0.484273782274993960
365,3.766738904182093800,0.455462709434174550
366,4.399969081517279600,0.432958381937033400
367,5.082372695034803400,0.414910200784130100
368,5.813949744734658900,0.400123117590950430
369,6.594700230616850500,0.387792155800277090
370,11.236054202762830000,0.347903774399942080
371,17.106744079467173000,0.326196779204091290
372,24.206769860729882000,0.312566855055286860
373,32.536131546550955000,0.303218788280386230
374,42.094829136930407000,0.296410901784006920
375,52.882862631868235000,0.291232579830642100
376,78.146937335418954000,0.283877569293961570
377,162.820502424067140000,0.273877666127685880
378,278.227465126674640000,0.268794173177861860
379,1047.189292076696600000,0.261063779427677890
380,2307.885480850064600000,0.258458843068366920
381,3122.633960920504700000,0.257711986492090820
382,4060.316031446780500000,0.257151088537320100
383,6304.480943866842600000,0.256364743190438230
384,14066.231057894141000000,0.255314307346566290
385,24901.320933317358000000,0.254788242650673960
386,1.000031361186760800,0.999968640294722210
387,1.000156810851355900,0.999843226181053260
388,1.000313633996588300,0.999686514109682790
389,1.003138552863769700,0.996876215850388990
390,1.015741939827338400,0.984622703554577710
391,1.031606818425902200,0.969829614187340590
392,1.063705391936705700,0.941872339541745540
393,1.096295720532410200,0.915901328215551810
394,1.129377804213015800,0.891719020292325860
395,1.162951642978522900,0.869152640197002000
396,1.249037668388732100,0.818854532469512900
397,1.338197163079573300,0.775829706097163950
398,1.937696986117891400,0.609771938826289660
399,3.182740900298976200,0.484254081679046990
400,3.766815605829103600,0.455441504419290770
401,4.400065819849341900,0.432935991401474710
402,5.082491542359691500,0.414886855963121030
403,5.814092773360151500,0.400098990467315730
404,6.594869512850723800,0.387767377199250250
405,11.236385837655240000,0.347876906797169090
406,17.107289874712528000,0.326168797421467540
407,24.207581624022591000,0.312538186549444320
408,32.537261085585421000,0.303189656013259650
409,42.096328259401012000,0.296381436041381340
410,52.884783145469399000,0.291202863089382700
411,78.149856054364449000,0.283847500345642660
412,162.826823291025620000,0.273847127242722530
413,278.238483334005990000,0.268763399733886630
414,1047.232051569120400000,0.261032655447403010
415,2307.980704705344100000,0.258427602747610340
416,3122.763188111370700000,0.257680712988685390
417,4060.484442742675100000,0.257119790164889510
418,6304.743265681115200000,0.256333410028174670
419,14066.818819469559000000,0.255282927848465350
420,24902.363653889941000000,0.254756840007185180
421,1.000031361902789600,0.999968639578694420
422,1.000156814431725000,0.999843222600684810
423,1.000313641157891500,0.999686506948378570
424,1.003138624578472400,0.996876144137805450
425,1.015742300660303000,0.984622342979595500
426,1.031607545740461200,0.969828888869189940
427,1.063706869160343100,0.941870877290079900
428,1.096297970259644900,0.915899125966413210
429,1.129380849038367700,0.891716081438632240
430,1.162955505496509900,0.869148972970642750
431,1.249043673989331800,0.818849101521693880
432,1.338205452978531200,0.775822616207945460
433,1.937721947337657500,0.609757244459679380
434,3.182804944313082400,0.484232600638556000
435,3.766899237001826200,0.455418383049501220
436,4.400171297632614800,0.432911577428742590
437,5.082621126205443900,0.414861401524251490
438,5.814248722720316600,0.400072683089173320
439,6.595054087177233600,0.387740359529841820
440,11.236747428592455000,0.347847611617609630
441,17.107884968558746000,0.326138287590392100
442,24.208466707076109000,0.312506928103791050
443,32.538492644144533000,0.303157892027988650
444,42.097962779764046000,0.296349308549954390
445,52.886877113934602000,0.291170462002691530
446,78.153038377928965000,0.283814715354626880
447,162.833715012558540000,0.273813830045221250
448,278.250496610964890000,0.268729846890421790
449,1047.278672642357600000,0.260998720570383980
450,2308.084528094178500000,0.258393541081140270
451,3122.904085602749500000,0.257646615159778770
452,4060.668062966427400000,0.257085665233870500
453,6305.029277259103800000,0.256299247183611410
454,14067.459660455166000000,0.255248714508039320
455,24903.500540028901000000,0.254722601443545360
456,1.000031362677307400,0.999968638804174750
457,1.000156818304559500,0.999843218727852090
458,1.000313648904172000,0.999686499202100840
459,1.003138702151253200,0.996876066567317980
460,1.015742690968051400,0.984621952950877180
461,1.031608332465565600,0.969828104303401830
462,1.063708467048984500,0.941869295595157750
463,1.096300403750257500,0.915896743828345290
464,1.129384142569383400,0.891712902527358240
465,1.162959683506362300,0.869145006190127360
466,1.249050170114419000,0.818843226949566240
467,1.338214419959059100,0.775814947180651690
468,1.937748946995152800,0.609741349760586030
469,3.182874217648658600,0.484209364979902360
470,3.766989696534399600,0.455393373136647240
471,4.400285387205477700,0.432885169400035020
472,5.082761289661890600,0.414833868115876530
473,5.814417403903640000,0.400044227146850230
474,6.595253729930726100,0.387711135352695630
475,11.237138536846205000,0.347815924233602360
476,17.108528638395093000,0.326105286600831210
477,24.209424034577395000,0.312473117552445330
478,32.539824725393103000,0.303123534801026830
479,42.099730710842216000,0.296314558250816320
480,52.889141990924735000,0.291135415863093990
481,78.156480434990030000,0.283779254109356840
482,162.841169201237960000,0.273777814991104260
483,278.263490333321100000,0.268693555439403100
484,1047.329098520006300000,0.260962016094832330
485,2308.196824560055100000,0.258356699536413770
486,3123.056481775090600000,0.257609734521220160
487,4060.866668453467400000,0.257048755296415850
488,6305.338630200244600000,0.256262296259739290
489,14068.152800175658000000,0.255211708996085310
490,24904.730206734592000000,0.254685568664464620
491,1.000031363509384500,0.999968637972099010
492,1.000156822465206400,0.999843214567203150
493,1.000313657226122400,0.999686490880152820
494,1.003138785488890900,0.996875983232141220
495,1.015743110281495800,0.984621533937172890
496,1.031609177655598200,0.969827261432952280
497,1.063710183681621800,0.941867596358232580
498,1.096303018078071300,0.915894184664914570
499,1.129387680844945500,0.891709487379935490
500,1.162964171982245700,0.869140744623980610
501,1.249057148946107500,0.818836915814541880
502,1.338224053225127500,0.775806708232765100
503,1.937777952517590700,0.609724273827830570
504,3.182948636551089700,0.484184402644713630
505,3.767086874988942100,0.455366504770138900
506,4.400407950469340100,0.432856799102311840
507,5.082911862992283100,0.414804288895535940
508,5.814598612557771800,0.400013656924827600
509,6.595468199165806000,0.387679739893529610
510,11.237558687844148000,0.347781882911210590
511,17.109220102586121000,0.326069834359503430
512,24.210452443391713000,0.312436795822624740
513,32.541255710260934000,0.303086625953763180
514,42.101629903193789000,0.296277227267435830
515,52.891575022190274000,0.291097767173774670
516,78.160178038374099000,0.283741159648787930
517,162.849176784947190000,0.273739125840320450
518,278.277448683110890000,0.268654569503673280
519,1047.383267791672300000,0.260922586690282900
520,2308.317457325685200000,0.258317122965694480
521,3123.220191002235400000,0.257570115977518170
522,4061.080017285147700000,0.257009105296227340
523,6305.670947670060700000,0.256222602255145930
524,14068.897394243695000000,0.255171956384393380
525,24906.051155976387000000,0.254645786778342150
526,1.000031364398019700,0.999968637083461060
527,1.000156826908664300,0.999843210123746220
528,1.000313666113738200,0.999686481992540620
529,1.003138874491211300,0.996875894232455590
530,1.015743558096573900,0.984621086442180160
531,1.031610080294435700,0.969826361271140520
532,1.063712016994023500,0.941865781622316930
533,1.096305810098763500,0.915891451553191070
534,1.129391459608655800,0.891705840102716700
535,1.162968965523699900,0.869136193396253030
536,1.249064602083849400,0.818830175704518660
537,1.338234341176198300,0.775797909269031030
538,1.937808928906492400,0.609706037184362230
539,3.183028111032967000,0.484157743657598060
540,3.767190654785151700,0.455337810282127940
541,4.400538839052534200,0.432826500691431970
542,5.083072663835115400,0.414772699491420650
543,5.814792129132894300,0.399981009261829890
544,6.595697234945868500,0.387646211002050430
545,11.238007371738700000,0.347745528765244560
546,17.109958521411464000,0.326031973742706200
547,24.211550683964155000,0.312398006886065670
548,32.542783859396792000,0.303047210202965600
549,42.103658047709359000,0.296237360855373390
550,52.894173248901851000,0.291057561597739660
551,78.164126689926647000,0.283700478210747230
552,162.857728017887440000,0.273697809604105560
553,278.292354667846500000,0.268612936483673510
554,1047.441114487665800000,0.260880480343409050
555,2308.446279459457900000,0.258274859551571260
556,3123.395013877343900000,0.257527807767274350
557,4061.307849583223300000,0.256966763513926610
558,6306.025824858962600000,0.256180213509291990
559,14069.692535588190000000,0.255129505090898050
560,24907.461778517245000000,0.254603304242360000
561,1.000031365342145800,0.999968636139337620
562,1.000156831629590600,0.999843205402817790
563,1.000313675556336000,0.999686472549943580
564,1.003138969051207600,0.996875799675252640
565,1.015744033874827400,0.984620611003963030
566,1.031611039296623800,0.969825404900395040
567,1.063713964781125100,0.941863853569819720
568,1.096308776453502900,0.915888547780187690
569,1.129395474313758000,0.891701965082219770
570,1.162974058361889700,0.869131357980603150
571,1.249072520554180600,0.818823014725132190
572,1.338245271420702900,0.775788560870022570
573,1.937841838778683500,0.609686661753625620
574,3.183112544980451400,0.484129420091430120
575,3.767300910339622000,0.455307324210067870
576,4.400677894486483900,0.432794310652511280
577,5.083243497421042500,0.414739137960953300
578,5.814997719143295100,0.399946323507902660
579,6.595940559653239000,0.387610589107772800
580,11.238484044018360000,0.347706905710905460
581,17.110742998075825000,0.325991750545606530
582,24.212717421825619000,0.312356797706803750
583,32.544407315267755000,0.303005335307511950
584,42.105812678402224000,0.296195007348244550
585,52.896933511229030000,0.291014847903177000
586,78.168321585959660000,0.283657259176446690
587,162.866812492402180000,0.273653916488314830
588,278.308190141153090000,0.268568707000168880
589,1047.502568159240800000,0.260835748299807710
590,2308.583134054263200000,0.258229960748427250
591,3123.580737455624800000,0.257482861404560170
592,4061.549887826219700000,0.256921781508359200
593,6306.402829475110600000,0.256135181643720620
594,14070.537255558933000000,0.255084406820762170
595,24908.960355873591000000,0.254558172803496740
596,1.000031366340626600,0.999968635140857760
597,1.000156836622308600,0.999843200410099000
598,1.000313685542559000,0.999686462563724620
599,1.003139069055158900,0.996875699674256150
600,1.015744537044025000,0.984620108194345200
601,1.031612053508628600,0.969824393471034550
602,1.063716024699571800,0.941861814520023710
603,1.096311913572830100,0.915885476839065070
604,1.129399720128402700,0.891697866980070810
605,1.162979444366289700,0.869126244193972660
606,1.249080894821135600,0.818815441490369780
607,1.338256830790447000,0.775778674279937190
608,1.937876642410118600,0.609666170834271550
609,3.183201836266907700,0.484099466030248450
610,3.767417508214691200,0.455275083256666820
611,4.400824948393942100,0.432760267757549110
612,5.083424156804660800,0.414703644746479190
613,5.815215133446847600,0.399909641478525420
614,6.596197878320499100,0.387572917172788910
615,11.238988126160777000,0.347666060412100080
616,17.111572579787730000,0.325949213428055160
617,24.213951239201371000,0.312313218185384880
618,32.546124104401706000,0.302961052011472110
619,42.108091175388708000,0.296150218099975490
620,52.899852452162392000,0.290969677905088210
621,78.172757623069842000,0.283611555011201940
622,162.876419151605430000,0.273607499832889340
623,278.324935824807990000,0.268521934833068520
624,1047.567553964289600000,0.260788445001831850
625,2308.727854418445100000,0.258182481219926210
626,3123.777135513524200000,0.257435331616304830
627,4061.805837187272100000,0.256874214053914640
628,6306.801502270775000000,0.256087561499275750
629,14071.430525106223000000,0.255036716503451830
630,24910.545062408382000000,0.254510447435538860
631,1.000031367392260100,0.999968634089225320
632,1.000156841880811100,0.999843195151599700
633,1.000313696060393300,0.999686452045893460
634,1.003139174382762200,0.996875594349767020
635,1.015745066998823300,0.984619578618220250
636,1.031613121710170100,0.969823328199950320
637,1.063718194270434600,0.941859666926404220
638,1.096315217680793100,0.915882242425094640
639,1.129404191941245900,0.891693550727608810
640,1.162985117051792900,0.869120858189864180
641,1.249089714797321000,0.818807465112639690
642,1.338269005355937200,0.775768261393587900
643,1.937913297782480700,0.609644589073250140
644,3.183295876873754300,0.484067917529764690
645,3.767540307276725700,0.455241126247298010
646,4.400979822689104800,0.432724413020335710
647,5.083614423110889300,0.414666262628163030
648,5.815444108542079600,0.399871007405810110
649,6.596468878982678400,0.387533240641547480
650,11.239519006326772000,0.347623042226482710
651,17.112446258906036000,0.325904413856972940
652,24.215250636720469000,0.312267321099544530
653,32.547932139770062000,0.302914413983616790
654,42.110490768054852000,0.296103047423436850
655,52.902926521574784000,0.290922106403249000
656,78.177429404320179000,0.283563421201435790
657,162.886536302799130000,0.273558616047536780
658,278.342571332157260000,0.268472676856425010
659,1047.635992758382400000,0.260738628022533280
660,2308.880264278675000000,0.258132478772603870
661,3123.983968824097200000,0.257385276275787670
662,4062.075385893035200000,0.256824119073935040
663,6307.221357601463800000,0.256037411069399370
664,14072.371256034081000000,0.254986492225893650
665,24912.213967554624000000,0.254460186272159830
666,1.000031368495783100,0.999968632985701600
667,1.000156847398771900,0.999843189633638500
668,1.000313707097185000,0.999686441009105420
669,1.003139284907277600,0.996875483828513430
670,1.015745623101467900,0.984619022912889500
671,1.031614242615637400,0.969822210369175150
672,1.063720470882079800,0.941857413373792580
673,1.096318684799327800,0.915878848431380900
674,1.129408884367381300,0.891689021520169490
675,1.162991069586239800,0.869115206451208430
676,1.249098969855658700,0.818799095192198960
677,1.338281780442610800,0.775757334742653070
678,1.937951760632518700,0.609621942437331810
679,3.183394553018343000,0.484034812575563410
680,3.767669158863597500,0.455205494084895970
681,4.401142329789381700,0.432686789648724760
682,5.083814065795694500,0.414627036674099340
683,5.815684366882536900,0.399830467886830800
684,6.596753233049906100,0.387491607387662580
685,11.240076040094690000,0.347577903147284540
686,17.113362974152693000,0.325857406045373550
687,24.216614035223920000,0.312219162041444620
688,32.549829223308365000,0.302865477753396840
689,42.113008538406035000,0.296053552525509970
690,52.906151980516910000,0.290872191116569030
691,78.182331245778357000,0.283512916188028980
692,162.897151631663230000,0.273507324543689980
693,278.361075192878670000,0.268420992969675530
